cik,ticker,name
879635,MPB,MID PENN BANCORP INC
1579684,TDAY,"USA TODAY Co., Inc."
1714174,BUR,Burford Capital Ltd
1768446,CLYM,"Climb Bio, Inc."
1640428,EVER,"EverQuote, Inc."
1848731,GLAS,Glass House Brands Inc.
1833141,HELP,CYBIN INC.
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
1966287,GFR,Greenfire Resources Ltd.
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
1814287,ABX,"Abacus Global Management, Inc."
1557746,ACRS,"Aclaris Therapeutics, Inc."
1109242,HAFC,HANMI FINANCIAL CORP
1828016,PLTK,Playtika Holding Corp.
1495222,OXLC,Oxford Lane Capital Corp.
2087844,MSSHY,Mitsui-Soko Holdings Co Limited/ADR
1494191,KRNGY,Karoon Gas Australia Ltd /ADR/
1756699,TIGR,UP Fintech Holding Ltd
1423221,NX,Quanex Building Products CORP
1759774,PSTL,"Postal Realty Trust, Inc."
1840572,LUCK,Lucky Strike Entertainment Corp
915779,DAKT,DAKTRONICS INC /SD/
1861107,CBLL,"Ceribell, Inc."
1750284,OLMA,"Olema Pharmaceuticals, Inc."
1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
1944552,ANL,Adlai Nortye Ltd.
1838957,RERE,ATRenew Inc.
1846069,NXDR,"Nextdoor Holdings, Inc."
107687,WGO,WINNEBAGO INDUSTRIES INC
1424929,FOXF,FOX FACTORY HOLDING CORP
1055160,MFA,"MFA FINANCIAL, INC."
1538849,CAPL,CrossAmerica Partners LP
1597033,SABR,Sabre Corp
1613780,DBVT,DBV Technologies S.A.
771266,KOPN,KOPIN CORP
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
1325964,LWLG,"Lightwave Logic, Inc."
1548536,SCZM,Santacruz Silver Mining Ltd.
1829802,FTH,"Faeth Therapeutics, Inc."
1747172,KBDC,"Kayne Anderson BDC, Inc."
1273685,ADAM,"ADAMAS TRUST, INC."
810332,RJET,REPUBLIC AIRWAYS HOLDINGS INC.
915840,BZH,BEAZER HOMES USA INC
1538379,IBTA,"Ibotta, Inc."
1828105,HIPO,Hippo Holdings Inc.
880117,JBSS,SANFILIPPO JOHN B & SON INC
1674632,BBNX,"Beta Bionics, Inc."
726601,CCBG,CAPITAL CITY BANK GROUP INC
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
1583107,TBPH,"Theravance Biopharma, Inc."
1038773,SMBK,SMARTFINANCIAL INC.
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
1379041,EIG,"Employers Holdings, Inc."
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
2065812,FSSL,FS Specialty Lending Fund
1778922,SGP,"SpyGlass Pharma, Inc."
1434754,SB,"SAFE BULKERS, INC."
2101833,NANO,ATII Holdings Inc.
928054,FTK,FLOTEK INDUSTRIES INC/CN/
1593538,NAVI,NAVIENT CORP
108385,WRLD,WORLD ACCEPTANCE CORP
1823652,EVEX,"Eve Holding, Inc."
1459839,SIBN,"SI-BONE, Inc."
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1788882,ROOT,"Root, Inc."
1742692,INMD,InMode Ltd.
1487952,VPG,"Vishay Precision Group, Inc."
1345126,CODI,Compass Diversified Holdings
1881487,ACDC,ProFrac Holding Corp.
6845,APOG,"APOGEE ENTERPRISES, INC."
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
1530804,TROX,Tronox Holdings plc
1050441,EGBN,EAGLE BANCORP INC
1869666,HAPVY,Hapvida Participacoes e Investimentos S.A./ADR
2047190,TCGLF,TechCreate Group Ltd.
709283,QMCO,QUANTUM CORP /DE/
1401257,FET,"FORUM ENERGY TECHNOLOGIES, INC."
2011514,AVR,Anteris Technologies Global Corp.
1315257,KOP,Koppers Holdings Inc.
1823587,SKYH,Sky Harbour Group Corp
1787117,REF,Reformation Inc.
1576427,CRTO,Criteo S.A.
1481513,JKS,"JinkoSolar Holding Co., Ltd."
1034842,RIGL,RIGEL PHARMACEUTICALS INC
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
889971,LPTH,LIGHTPATH TECHNOLOGIES INC
2079999,CDNL,Cardinal Infrastructure Group Inc.
1201792,APEI,AMERICAN PUBLIC EDUCATION INC
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1610601,MOMO,Hello Group Inc.
1095565,HSTM,HEALTHSTREAM INC
2074220,CAZGF,Catapult Group International Ltd
1650648,FDMT,"4D Molecular Therapeutics, Inc."
1794350,YALA,Yalla Group Ltd
1819796,GCMG,GCM Grosvenor Inc.
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
1865200,ANGX,"Angel Studios, Inc."
1479615,SLN,Silence Therapeutics plc
1841925,INDI,"indie Semiconductor, Inc."
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC
1995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.
1124524,CYRX,"Cryoport, Inc."
1874315,SATL,Satellogic Inc.
1419806,REEMF,RARE ELEMENT RESOURCES LTD
1828316,PHAR,Pharming Group N.V.
1514705,SXC,"SunCoke Energy, Inc."
1826470,WOOF,"Petco Health & Wellness Company, Inc."
1833197,SWIM,"Latham Group, Inc."
732417,HBIA,HILLS BANCORPORATION
783412,DJCO,DAILY JOURNAL CORP
23795,CTO,"CTO Realty Growth, Inc."
1852353,DC,Dakota Gold Corp.
99302,TRNS,TRANSCAT INC
903419,ALRS,ALERUS FINANCIAL CORP
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1477815,SG,"Sweetgreen, Inc."
1806347,WEST,Westrock Coffee Co
2042022,WYFI,"WhiteFiber, Inc."
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC."
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
1001614,REPX,"Riley Exploration Permian, Inc."
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
2095096,ENRD,Einride AB
1828791,DSP,Viant Technology Inc.
1501796,AURA,"Aura Biosciences, Inc."
1756708,JMIA,Jumia Technologies AG
1604522,THQ,abrdn Healthcare Opportunities Fund
1789940,FWRG,"First Watch Restaurant Group, Inc."
1740604,BTGO,"BITGO HOLDINGS, INC."
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
862831,FISI,FINANCIAL INSTITUTIONS INC
902791,BBSI,BARRETT BUSINESS SERVICES INC
807863,MITK,MITEK SYSTEMS INC
1560327,RPD,"Rapid7, Inc."
1810019,RXT,"Rackspace Technology, Inc."
1404644,NGNE,Neurogene Inc.
1720424,HIVE,HIVE Digital Technologies Ltd.
1278752,MFIC,MidCap Financial Investment Corp
1680367,STTK,"Shattuck Labs, Inc."
1517399,SUPV,Grupo Supervielle S.A.
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
708821,PAR,PAR TECHNOLOGY CORP
1834026,GROY,Gold Royalty Corp.
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
1690511,GOOS,Canada Goose Holdings Inc.
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
1034957,CRESY,CRESUD INC
1286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP
901491,PZZA,PAPA JOHNS INTERNATIONAL INC
2074973,CCXI,Churchill Capital Corp XI
1687187,METC,"Ramaco Resources, Inc."
1655050,BCSF,"Bain Capital Specialty Finance, Inc."
1793855,ASGI,abrdn Global Infrastructure Income Fund
1859836,YSWY,"Yesway, Inc."
1782430,STRW,"Strawberry Fields REIT, Inc."
1544206,CGBD,"Carlyle Secured Lending, Inc."
1702318,AHG,Akso Health Group
1842731,SMWB,SIMILARWEB LTD.
2087587,CSHR,CoinShares PLC
1490281,GRPN,"Groupon, Inc."
1875558,NVCT,"Nuvectis Pharma, Inc."
1035092,SHBI,SHORE BANCSHARES INC
1818383,MAX,"MediaAlpha, Inc."
1851112,RSKD,RISKIFIED LTD.
1681622,VREX,Varex Imaging Corp
1559432,TXO,"TXO Partners, L.P."
1598428,MTUS,Metallus Inc.
1538263,HTB,"HomeTrust Bancshares, Inc."
1959455,HSHP,Himalaya Shipping Ltd.
1898601,IPX,IPERIONX Ltd
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
1496443,PAYS,"Paysign, Inc."
897322,GILT,GILAT SATELLITE NETWORKS LTD
60714,LXU,"LSB INDUSTRIES, INC."
1437071,IVR,Invesco Mortgage Capital Inc.
101538,UAMY,UNITED STATES ANTIMONY CORP
1574197,FPH,"Five Point Holdings, LLC"
1827401,DRUG,BRIGHT MINDS BIOSCIENCES INC.
1334388,OBE,OBSIDIAN ENERGY LTD.
1386278,GDOT,GREEN DOT CORP
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1567900,ALOY,REALLOYS INC.
39311,IBCP,INDEPENDENT BANK CORP /MI/
1520358,MAMA,"Mama's Creations, Inc."
2128115,AAC,Ares Acquisition Corp III
1832803,THSGF,THESIS GOLD INC.
737468,WASH,WASHINGTON TRUST BANCORP INC
1604665,WLKP,Westlake Chemical Partners LP
1109116,EVC,ENTRAVISION COMMUNICATIONS CORP
1781730,TCBX,"Third Coast Bancshares, Inc."
1997377,ISOU,IsoEnergy Ltd.
1185348,PRAA,PRA GROUP INC
1795851,SWRD,"Stewards, Inc."
1853138,KDK,"Kodiak AI, Inc."
357294,HOV,HOVNANIAN ENTERPRISES INC
1422930,PUBM,"PubMatic, Inc."
1513363,FDUS,FIDUS INVESTMENT Corp
866729,SCHL,SCHOLASTIC CORP
1819404,NRDY,Nerdy Inc.
1173489,CEVA,CEVA INC
1696556,OFRM,"Once Upon a Farm, PBC"
788965,HNRG,HALLADOR ENERGY CO
1577437,ASC,Ardmore Shipping Corp
1495932,AGNT,"AGNT, Inc."
1725255,AHCO,AdaptHealth Corp.
1847590,BWMN,Bowman Consulting Group Ltd.
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
708781,CASS,CASS INFORMATION SYSTEMS INC
1071438,BAK,BRASKEM SA
1561032,NHP,"National Healthcare Properties, Inc."
1869105,BBOT,"BridgeBio Oncology Therapeutics, Inc."
1962746,LOT,Lotus Technology Inc.
1645469,MNPR,Monopar Therapeutics
1501989,CTMX,"CytomX Therapeutics, Inc."
2085091,RVI,Robinhood Ventures Fund I
1953530,OCS,Oculis Holding AG
1692376,VEL,"Velocity Financial, Inc."
1412408,PHR,"Phreesia, Inc."
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
1840616,NFGC,New Found Gold Corp.
1829576,CARE,"Carter Bankshares, Inc."
1383441,NIE,Virtus Equity & Convertible Income Fund
763532,LYTS,LSI INDUSTRIES INC
1898718,GMRS,GMR Solutions Inc.
1944558,VTS,"Vitesse Energy, Inc."
76267,PKE,PARK AEROSPACE CORP
1829864,TASK,"TaskUs, Inc."
1840706,SOPH,SOPHiA GENETICS SA
1828318,ENVX,Enovix Corp
1496099,NMFC,New Mountain Finance Corp
1737287,ALLO,"Allogene Therapeutics, Inc."
1681087,TECX,"Tectonic Therapeutic, Inc."
1866633,CCSI,"Consensus Cloud Solutions, Inc."
1820378,TBLD,Thornburg Income Builder Opportunities Trust
1602584,CCD,Calamos Dynamic Convertible & Income Fund
61986,MTW,MANITOWOC CO INC
1676163,SSII,"SS Innovations International, Inc."
717538,AROW,ARROW FINANCIAL CORP
1625791,KRNT,Kornit Digital Ltd.
1437958,CCB,COASTAL FINANCIAL CORP
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
1127371,CWBC,Community West Bancshares
1783183,PHAT,"Phathom Pharmaceuticals, Inc."
800457,DGICA,DONEGAL GROUP INC
1839839,JBI,"Janus International Group, Inc."
1124105,GYRE,"GYRE THERAPEUTICS, INC."
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
2059573,PINWF,Pinewood Technologies Group plc
1820721,ARRY,"Array Technologies, Inc."
1655099,RA,Brookfield Real Assets Income Fund Inc.
1795815,BCAL,California BanCorp \ CA
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
1418076,SLRC,SLR Investment Corp.
1393726,TIPT,TIPTREE INC.
724004,MLAB,MESA LABORATORIES INC /CO/
1453015,BLDP,Ballard Power Systems Inc.
1436208,LEGH,Legacy Housing Corp
1296250,PFN,PIMCO Income Strategy Fund II
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
1466026,MSBI,"Midland States Bancorp, Inc."
1682745,VRRM,VERRA MOBILITY Corp
1562818,BIT,BlackRock Multi-Sector Income Trust
1834488,NABL,"N-able, Inc."
1517396,SSYS,STRATASYS LTD.
2019804,IMSR,Terrestrial Energy Inc. /DE/
1502377,CTGO,Contango Silver & Gold Inc.
1412558,EVO,Evotec SE
1788399,DLY,DoubleLine Yield Opportunities Fund
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
1071236,RRBI,RED RIVER BANCSHARES INC
1476045,CLDT,Chatham Lodging Trust
1000623,MATV,"Mativ Holdings, Inc."
1704720,CNNE,"Cannae Holdings, Inc."
1928446,GRNT,"Granite Ridge Resources, Inc."
916789,HELE,HELEN OF TROY LTD
1819559,WDI,Western Asset Diversified Income Fund (WDI)
1497645,INN,"Summit Hotel Properties, Inc."
63296,MATW,MATTHEWS INTERNATIONAL CORP
743367,BHB,BAR HARBOR BANKSHARES
872716,ALPIB,ALPINE BANKS OF COLORADO
1846253,OABI,"OmniAb, Inc."
1886878,PAXS,PIMCO Access Income Fund
1669779,CWH,"Camping World Holdings, Inc."
1828536,NRGV,"Energy Vault Holdings, Inc."
1683606,CARS,Cars.com Inc.
103595,VLGEA,VILLAGE SUPER MARKET INC
715579,ACNB,ACNB CORP
1425450,KIDS,ORTHOPEDIATRICS CORP
1614178,YEXT,"Yext, Inc."
1731348,TLRY,"Tilray Brands, Inc."
39020,FEIM,FREQUENCY ELECTRONICS INC
1824403,RSVR,"Reservoir Media, Inc."
76282,PKOH,PARK OHIO HOLDINGS CORP
1543418,TMQ,Trilogy Metals Inc.
1301787,BXC,BlueLinx Holdings Inc.
25475,CRD-A,CRAWFORD & CO
2076631,AMRQF,AMAROQ LTD.
1539190,SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
2081119,BOT,"RoboStrategy, Inc."
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
1569187,AHRT,"AH Realty Trust, Inc."
2040475,DMII,Drugs Made In America Acquisition II Corp.
924822,MLR,MILLER INDUSTRIES INC /TN/
1410098,CRMD,CorMedix Inc.
1275187,ANGO,ANGIODYNAMICS INC
1625278,NRDS,"NERDWALLET, INC."
1956439,ENHA,Enhanced Group Inc.
1234006,GOOD,GLADSTONE COMMERCIAL CORP
1836564,VALN,Valneva SE
1850270,PROK,PROKIDNEY CORP.
1957538,OIO,OIO Group
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1581091,RMAX,"RE/MAX Holdings, Inc."
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
2020932,AGMB,Agomab Therapeutics NV
1400118,SGMT,Sagimet Biosciences Inc.
1464591,GPRK,GeoPark Ltd
1253689,CBIO,"CRESCENT BIOPHARMA, INC."
1838615,ALTI,"AlTi Global, Inc."
1793229,CTEV,Claritev Corp
1995520,YB,Yuanbao Inc.
2067627,NKLR,Terra Innovatum Global N.V.
1824814,CGNT,Cognyte Software Ltd.
1826286,VINP,Vinci Compass Investments Ltd.
1512228,NB,NIOCORP DEVELOPMENTS LTD
1690639,VBNK,VersaBank
1799191,STLN,"Starling Oncology, Inc."
1503290,ACP,abrdn Income Credit Strategies Fund
1857154,DNUT,"Krispy Kreme, Inc."
1855175,CTNM,"Contineum Therapeutics, Inc."
1517375,SPT,"Sprout Social, Inc."
1700844,EVOH,EvoAir Holdings Inc.
1376339,MDXG,"MIMEDX GROUP, INC."
1730463,AUTL,Autolus Therapeutics plc
1377757,GAU,Galiano Gold Inc.
926282,ADTN,"ADTRAN Holdings, Inc."
1785493,RHNO,RHINO BITCOIN INC.
1526119,VSTM,"Verastem, Inc."
1907085,ODD,Oddity Tech Ltd
1318484,CTRN,Citi Trends Inc
1861123,EIKN,"Eikon Therapeutics, Inc."
1173514,HY,"HYSTER-YALE, INC."
1717547,BRSP,"BrightSpire Capital, Inc."
1921603,WHK,WhiteHawk Minerals Corp.
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1617242,KRNY,Kearny Financial Corp.
95029,RGR,STURM RUGER & CO INC
1829959,DCBO,Docebo Inc.
1853921,SCTX,"Scribe Therapeutics, Inc."
1793663,VTEX,VTEX
2109616,FFPP,Fast Finance Pay Corp.
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
1839886,MRRDF,Meridian Mining UK Societas
1818502,OPFI,OppFi Inc.
1436126,MG,"Mistras Group, Inc."
1326190,ALT,"Altimmune, Inc."
1988494,FVR,"FrontView REIT, Inc."
894627,EGY,VAALCO ENERGY INC /DE/
1341317,BWB,Bridgewater Bancshares Inc
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
1655759,ARVN,"ARVINAS, INC."
1921865,ASPI,ASP Isotopes Inc.
1971975,ABXXF,Abaxx Technologies Inc.
1630472,TRTX,"TPG RE Finance Trust, Inc."
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
2064355,BCSS,Bain Capital GSS Investment Corp.
2042902,EVAC,EQV Ventures Acquisition Corp. II
930236,RWT,REDWOOD TRUST INC
1772177,KRUS,"KURA SUSHI USA, INC."
1855644,ZURA,Zura Bio Ltd
1894562,PRME,"Prime Medicine, Inc."
1419536,CBNK,Capital Bancorp Inc
1537137,SLI,STANDARD LITHIUM LTD.
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
1499543,NOAH,NOAH HOLDINGS LTD
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
2114227,CXII,Churchill Capital Corp XII
912728,FWRD,FORWARD AIR CORP
920427,UNTY,UNITY BANCORP INC /NJ/
1070524,GCBC,GREENE COUNTY BANCORP INC
1398733,AQST,"Aquestive Therapeutics, Inc."
2104052,NVRI,Enviri Corp
2034267,CEPF,"Cantor Equity Partners IV, Inc."
896156,ETD,ETHAN ALLEN INTERIORS INC
1336706,NPB,NORTHPOINTE BANCSHARES INC
1638097,ENTX,Entera Bio Ltd.
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1562051,NML,Neuberger Energy Infrastructure & Income Fund Inc.
764401,IIIN,INSTEEL INDUSTRIES INC
1327688,OOMA,OOMA INC
885601,IIM,Invesco Value Municipal Income Trust
55135,KELYA,KELLY SERVICES INC
1609151,WEAV,"Weave Communications, Inc."
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
872912,DCTH,"DELCATH SYSTEMS, INC."
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1044777,OSPN,OneSpan Inc.
1473334,XMAX,XMax Inc.
1535778,MSIF,"MSC INCOME FUND, INC."
1722387,ITRG,Integra Resources Corp.
1505065,BWAY,Brainsway Ltd.
944745,CIVB,"CIVISTA BANCSHARES, INC."
1364125,WRN,Western Copper & Gold Corp
1163370,NRIM,NORTHRIM BANCORP INC
2079173,AEXA,American Exceptionalism Acquisition Corp. A
784539,EACO,EACO CORP
1590976,MBUU,"MALIBU BOATS, INC."
1831915,CTKB,"Cytek Biosciences, Inc."
1817241,ARTV,"Artiva Biotherapeutics, Inc."
1635977,THW,abrdn World Healthcare Fund
1122904,NTGR,"NETGEAR, INC."
1288403,WTI,W&T OFFSHORE INC
1570562,EOLS,"Evolus, Inc."
2074850,GFUZ,General Fusion Group Ltd.
1816017,SPIR,"Spire Global, Inc."
1759631,HYLN,Hyliion Holdings Corp.
1597672,RYAM,RAYONIER ADVANCED MATERIALS INC.
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1717307,ILPT,Industrial Logistics Properties Trust
720858,ITIC,INVESTORS TITLE CO
1375205,URG,UR-ENERGY INC
108985,YORW,YORK WATER CO
804123,TWN,TAIWAN FUND INC
1710350,BTBT,"Bit Digital, Inc"
880892,VGM,Invesco Trust for Investment Grade Municipals
1849396,NEXN,Nexxen International Ltd.
2095161,DBCA,D. Boral Acquisition I Corp.
1732379,BMM,Blue Moon Metals Inc.
1958086,CLB,Core Laboratories Inc. /DE/
1530979,HNST,"Honest Company, Inc."
1016281,CSV,CARRIAGE SERVICES INC
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
1809104,ALIT,"Alight, Inc. / Delaware"
1436425,HBCP,"HOME BANCORP, INC."
1636651,OVID,Ovid Therapeutics Inc.
1020214,CERS,CERUS CORP
1951222,LAES,SEALSQ Corp
790816,BDN,BRANDYWINE REALTY TRUST
1606757,KE,"Kimball Electronics, Inc."
1064052,FGOVF,FREEGOLD VENTURES LTD
1606909,PANL,Pangaea Logistics Solutions Ltd.
1863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.
75288,OXM,OXFORD INDUSTRIES INC
2101698,ELMT,Elmet Group Co.
1590877,RGNX,REGENXBIO Inc.
2086438,GHXI,"Gores Holdings XI, Inc."
1766368,MEC,"Mayville Engineering Company, Inc."
1533615,XRN,Chiron Real Estate Inc.
1341170,ESEA,EUROSEAS LTD.
2064307,LOGC,ContextLogic Holdings Inc.
1678660,PRLD,Prelude Therapeutics Inc
1809691,HKD,AMTD Digital Inc.
712770,OLP,ONE LIBERTY PROPERTIES INC
1643615,ONT,"Onterris, Inc."
1945240,ROMA,Roma Green Finance Ltd
1759138,CABA,"Cabaletta Bio, Inc."
1674930,FLGT,"Fulgent Genetics, Inc."
1505732,BWFG,"Bankwell Financial Group, Inc."
1481792,QUAD,"Quad/Graphics, Inc."
1771706,VREOF,Vireo Growth Inc.
1628908,EVH,"Evolent Health, Inc."
1393299,BGY,BlackRock Enhanced International Dividend Trust
1823794,ARKO,ARKO Corp.
1671858,SPRY,"ARS Pharmaceuticals, Inc."
1844862,SLDP,"Solid Power, Inc."
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
1937987,FBYD,"Falcon's Beyond Global, Inc."
2055592,GEMI,"Gemini Space Station, Inc."
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1779128,SRTA,"Strata Critical Medical, Inc."
724910,NVEC,NVE CORP /NEW/
945983,CLMB,"Climb Global Solutions, Inc."
1349436,SD,SANDRIDGE ENERGY INC
1514991,AMCX,AMC Global Media Inc.
910638,DDD,3D SYSTEMS CORP
1770069,MPLT,"MapLight Therapeutics, Inc."
1005229,CMCO,COLUMBUS MCKINNON CORP
895531,VCV,Invesco California Value Municipal Income Trust
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
2007587,AII,"American Integrity Insurance Group, Inc."
1130144,BSRR,SIERRA BANCORP
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
2028336,NUAI,"New ERA Energy & Digital, Inc."
1754226,OBT,"Orange County Bancorp, Inc. /DE/"
2108962,GCGR,General Catalyst Global Resilience Merger Corp.
1604174,ECC,Eagle Point Credit Co
1994702,KYTX,"Kyverna Therapeutics, Inc."
1421461,IPI,"Intrepid Potash, Inc."
43196,GTN,"GRAY MEDIA, INC"
1854545,DDL,Dingdong (Cayman) Ltd
1030192,IDR,"Idaho Strategic Resources, Inc."
1843586,OTLY,Oatly Group AB
1705284,PBAM,"Private Bancorp of America, Inc."
1737927,CGC,Canopy Growth Corp
2074878,NWAX,New America Acquisition I Corp.
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
1746129,BSVN,Bank7 Corp.
59255,VHI,VALHI INC /DE/
1606163,LMB,"Limbach Holdings, Inc."
88000,HKHC,Horizon Kinetics Holding Corp
1121484,OIS,"OIL STATES INTERNATIONAL, INC"
929351,STRZ,STARZ ENTERTAINMENT CORP /CN/
2087361,MEVO,M Evo Global Acquisition Corp II
65270,MEI,METHODE ELECTRONICS INC
2044725,EVMN,"Evommune, Inc."
1874071,PDLB,"Ponce Financial Group, Inc."
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
2012807,RFAI,RF Acquisition Corp II
1313310,GRVY,"GRAVITY Co., Ltd."
803164,COFS,CHOICEONE FINANCIAL SERVICES INC
788329,JOUT,JOHNSON OUTDOORS INC
1616543,SENS,"Senseonics Holdings, Inc."
2025416,OWLS,OBOOK HOLDINGS INC.
1864208,GUG,Guggenheim Active Allocation Fund
879526,WNC,WABASH NATIONAL Corp
1862461,REAX,Real Brokerage Inc
1747079,BALY,Bally's Corp
1720420,IBEX,IBEX Ltd
1785424,KPLT,"Katapult Holdings, Inc."
1176984,EIM,Eaton Vance Municipal Bond Fund
2033535,CMDB,Costamare Bulkers Holdings Ltd
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1553643,RLMD,"RELMADA THERAPEUTICS, INC."
1661998,QTTB,Q32 Bio Inc.
1728190,HUYA,HUYA Inc.
1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
1018979,AMSF,AMERISAFE INC
1606366,LOCO,"El Pollo Loco Holdings, Inc."
808439,TATT,TAT TECHNOLOGIES LTD
917100,IFN,"ABERDEEN INDIA FUND, INC."
70487,NRC,NRC HEALTH
1821866,BTQ,BTQ Technologies Corp.
1567529,KMDA,KAMADA LTD
1662579,CCCC,"C4 Therapeutics, Inc."
1635282,RMNI,"Rimini Street, Inc."
2074872,KRSP,Rice Acquisition Corp 3
1166928,WTBA,WEST BANCORPORATION INC
1131903,FCCN,SPECTRAL CAPITAL Corp
2035709,PHOE,Phoenix Asia Holdings Ltd
1579733,VITL,"Vital Farms, Inc."
2049662,FAC,Factorial Energy Inc.
879585,ATNI,"ATN International, Inc."
766011,CMCL,Caledonia Mining Corp Plc
1509261,RZLT,"Rezolute, Inc."
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
928340,CWCO,Consolidated Water Co. Ltd.
1528287,NPCE,NeuroPace Inc
2039972,GMTL,Guardian Metal Resources PLC
1581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.
1862044,ZKH,ZKH Group Ltd
2080019,GIW,GigCapital8 Corp.
1631596,KREF,KKR Real Estate Finance Trust Inc.
2052053,PWRL,Powerlaw Corp.
2092574,SWMR,"Swarmer, Inc"
1986817,GTEN,"Gores Holdings X, Inc. / CI"
1703956,BBCP,"Concrete Pumping Holdings, Inc."
1965615,MGMNF,MAGNA MINING INC.
1944955,GSKRF,FIRST NORDIC METALS CORP.
1320461,CPS,Cooper-Standard Holdings Inc.
2081358,CRAN,Crane Harbor Acquisition Corp. II
1861115,NMAI,Nuveen Multi-Asset Income Fund
1940941,MFI,mF International Ltd
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1868995,CINT,CI&T Inc
1839970,BLSM,"BlossomHill Therapeutics, Inc."
2024218,SMC,Summit Midstream Corp
1649752,NMG,Nouveau Monde Graphite Inc.
